Data Extract Date,Overdose ED Visit Year,Overdose ED Visit Drug Type,Overdose ED Visit Patient Geography Level,Overdose ED Visit Patient Geography Name,Overdose ED Visit Patient FIPS,Combined Locality,Overdose ED Visit Age Group and Sex,Overdose ED Visit Race and Ethnicity,Overdose ED Visit Count,"Overdose ED Visit Rate per 10,000 visits"
5/10/2025,2024,Opioid,Health Region,Southwest,-,-,Age Group: 20-24 years / Sex: Female,All,50,19.7
5/10/2025,2024,Opioid,Health Region,Southwest,-,-,Age Group: 25-34 years / Sex: Female,All,159,31.1
5/10/2025,2024,Opioid,Health Region,Southwest,-,-,Age Group: 35-44 years / Sex: Female,All,163,35.7
5/10/2025,2024,Opioid,Health Region,Southwest,-,-,Age Group: 45-54 years / Sex: Female,All,118,27.7
5/10/2025,2024,Opioid,Health Region,Southwest,-,-,Age Group: 55-64 years / Sex: Female,All,125,27.3
5/10/2025,2024,Opioid,Health Region,Southwest,-,-,Age Group: 65+ years / Sex: Female,All,177,16.7
5/10/2025,2025^,Opioid,Health Region,Southwest,-,-,Age Group: 0-14 years / Sex: Female,All,13,10
5/10/2025,2025^,Opioid,Health Region,Southwest,-,-,Age Group: 15-19 years / Sex: Female,All,16,24.7
5/10/2025,2025^,Opioid,Health Region,Southwest,-,-,Age Group: 25-34 years / Sex: Female,All,42,25
5/10/2025,2025^,Opioid,Health Region,Southwest,-,-,Age Group: 35-44 years / Sex: Female,All,43,28.3
5/10/2025,2025^,Opioid,Health Region,Southwest,-,-,Age Group: 45-54 years / Sex: Female,All,28,19.3
5/10/2025,2025^,Opioid,Health Region,Southwest,-,-,Age Group: 55-64 years / Sex: Female,All,43,28.1
5/10/2025,2025^,Opioid,Health Region,Southwest,-,-,Age Group: 65+ years / Sex: Female,All,52,14.2
5/10/2025,2019,Opioid,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,93,43
5/10/2025,2019,Opioid,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,69,20.9
5/10/2025,2019,Opioid,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,166,23.4
5/10/2025,2019,Opioid,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,130,25.8
5/10/2025,2019,Opioid,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,114,25.5
5/10/2025,2019,Opioid,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,92,21.2
5/10/2025,2019,Opioid,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,98,12.1
5/10/2025,2020,Opioid,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,63,19.9
5/10/2025,2020,Opioid,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,77,39.6
5/10/2025,2020,Opioid,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,87,27.2
5/10/2025,2020,Opioid,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,249,36.5
5/10/2025,2020,Opioid,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,136,32.3
5/10/2025,2020,Opioid,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,107,25.5
5/10/2025,2020,Opioid,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,87,11.4
5/10/2025,2021,Opioid,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,48,12
5/10/2025,2021,Opioid,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,75,21.6
5/10/2025,2021,Opioid,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,265,35.8
5/10/2025,2021,Opioid,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,214,38.2
5/10/2025,2021,Opioid,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,135,28.9
5/10/2025,2022,Opioid,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,63,11.9
5/10/2025,2022,Opioid,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,62,26.8
5/10/2025,2022,Opioid,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,70,19.6
5/10/2025,2022,Opioid,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,236,31.4
5/10/2025,2022,Opioid,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,186,30.9
5/10/2025,2022,Opioid,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,160,33.7
5/10/2025,2022,Opioid,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,158,32.1
5/10/2025,2022,Opioid,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,130,13.3
5/10/2025,2023,Opioid,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,41,7.5
5/10/2025,2023,Opioid,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,45,18.4
5/10/2025,2023,Opioid,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,66,17.8
5/10/2025,2023,Opioid,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,225,28.3
5/10/2025,2023,Opioid,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,211,31.8
5/10/2025,2023,Opioid,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,145,28.4
5/10/2025,2023,Opioid,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,119,22.4
5/10/2025,2023,Opioid,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,102,9.6
5/10/2025,2024,Opioid,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,37,6.7
5/10/2025,2024,Opioid,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,48,18.5
5/10/2025,2024,Opioid,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,56,14.7
5/10/2025,2024,Opioid,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,201,24.6
5/10/2025,2024,Opioid,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,119,22
5/10/2025,2024,Opioid,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,104,9
5/10/2025,2025^,Opioid,Health Region,Central,-,-,Age Group: 0-14 years / Sex: Female,All,15,8
5/10/2025,2025^,Opioid,Health Region,Central,-,-,Age Group: 15-19 years / Sex: Female,All,11,12.9
5/10/2025,2025^,Opioid,Health Region,Central,-,-,Age Group: 20-24 years / Sex: Female,All,16,12.6
5/10/2025,2025^,Opioid,Health Region,Central,-,-,Age Group: 25-34 years / Sex: Female,All,50,18.6
5/10/2025,2025^,Opioid,Health Region,Central,-,-,Age Group: 35-44 years / Sex: Female,All,66,28.1
5/10/2025,2025^,Opioid,Health Region,Central,-,-,Age Group: 45-54 years / Sex: Female,All,44,24.8
5/10/2025,2025^,Opioid,Health Region,Central,-,-,Age Group: 55-64 years / Sex: Female,All,29,15.8
5/10/2025,2025^,Opioid,Health Region,Central,-,-,Age Group: 65+ years / Sex: Female,All,43,11
5/10/2025,2019,Opioid,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,59,10.1
5/10/2025,2019,Opioid,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,59,21.3
5/10/2025,2019,Opioid,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,68,14.5
5/10/2025,2019,Opioid,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,111,11.2
5/10/2025,2019,Opioid,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,95,13.2
5/10/2025,2019,Opioid,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,93,15
5/10/2025,2019,Opioid,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,125,11.2
5/10/2025,2020,Opioid,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,59,17.1
5/10/2025,2020,Opioid,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,59,27.4
5/10/2025,2020,Opioid,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,69,17.5
5/10/2025,2020,Opioid,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,181,21.8
5/10/2025,2020,Opioid,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,179,28.7
5/10/2025,2020,Opioid,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,131,25.4
5/10/2025,2020,Opioid,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,111,20.5
5/10/2025,2020,Opioid,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,111,11.7
5/10/2025,2021,Opioid,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,66,15.1
5/10/2025,2021,Opioid,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,68,28.4
5/10/2025,2021,Opioid,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,61,14.4
5/10/2025,2021,Opioid,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,181,20.5
5/10/2025,2021,Opioid,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,110,18.7
5/10/2025,2022,Opioid,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,76,12.9
5/10/2025,2022,Opioid,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,64,25.3
5/10/2025,2022,Opioid,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,69,16.2
5/10/2025,2022,Opioid,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,193,21.8
5/10/2025,2022,Opioid,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,146,26.8
5/10/2025,2022,Opioid,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,141,23.6
5/10/2025,2022,Opioid,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,138,11.8
5/10/2025,2023,Opioid,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,50,8.6
5/10/2025,2023,Opioid,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,86,32.9
5/10/2025,2023,Opioid,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,195,21.4
5/10/2025,2023,Opioid,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,194,25.9
5/10/2025,2023,Opioid,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,151,26
5/10/2025,2023,Opioid,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,146,23
5/10/2025,2023,Opioid,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,140,11
5/10/2025,2024,Opioid,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,56,9.5
5/10/2025,2024,Opioid,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,55,20.2
5/10/2025,2024,Opioid,Health Region,Eastern,-,-,Age Group: 20-24 years / Sex: Female,All,70,15.3
5/10/2025,2024,Opioid,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,154,16.5
5/10/2025,2024,Opioid,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,142,17.8
5/10/2025,2024,Opioid,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,102,15.9
5/10/2025,2024,Opioid,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,132,9.7
5/10/2025,2025^,Opioid,Health Region,Eastern,-,-,Age Group: 0-14 years / Sex: Female,All,17,8.7
5/10/2025,2025^,Opioid,Health Region,Eastern,-,-,Age Group: 15-19 years / Sex: Female,All,21,22.6
5/10/2025,2025^,Opioid,Health Region,Eastern,-,-,Age Group: 25-34 years / Sex: Female,All,24,7.6
5/10/2025,2025^,Opioid,Health Region,Eastern,-,-,Age Group: 35-44 years / Sex: Female,All,32,11.8
5/10/2025,2025^,Opioid,Health Region,Eastern,-,-,Age Group: 45-54 years / Sex: Female,All,22,10.6
5/10/2025,2025^,Opioid,Health Region,Eastern,-,-,Age Group: 55-64 years / Sex: Female,All,27,12.5
5/10/2025,2025^,Opioid,Health Region,Eastern,-,-,Age Group: 65+ years / Sex: Female,All,41,8.8
5/10/2025,2019,Stimulant,State,Virginia,51,No,Age Group: 15-19 years / Sex: Female,All,16,1.5
5/10/2025,2019,Stimulant,State,Virginia,51,No,Age Group: 55-64 years / Sex: Female,All,17,0.8
5/10/2025,2020,Stimulant,State,Virginia,51,No,Age Group: 15-19 years / Sex: Female,All,25,3
5/10/2025,2020,Stimulant,State,Virginia,51,No,Age Group: 20-24 years / Sex: Female,All,22,1.7
5/10/2025,2020,Stimulant,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,63,2.8
5/10/2025,2020,Stimulant,State,Virginia,51,No,Age Group: 45-54 years / Sex: Female,All,43,2.2
5/10/2025,2020,Stimulant,State,Virginia,51,No,Age Group: 55-64 years / Sex: Female,All,33,1.7
5/10/2025,2020,Stimulant,State,Virginia,51,No,Age Group: 65+ years / Sex: Female,All,8,0.2
5/10/2025,2021,Stimulant,State,Virginia,51,No,Age Group: 0-14 years / Sex: Female,All,30,1.7
5/10/2025,2021,Stimulant,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,116,4.6
5/10/2025,2022,Stimulant,State,Virginia,51,No,Age Group: 20-24 years / Sex: Female,All,20,1.3
5/10/2025,2022,Stimulant,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,89,3.4
5/10/2025,2023,Stimulant,State,Virginia,51,No,Age Group: 65+ years / Sex: Female,All,17,0.3
5/10/2025,2024,Stimulant,State,Virginia,51,No,Age Group: 15-19 years / Sex: Female,All,19,1.7
5/10/2025,2024,Stimulant,State,Virginia,51,No,Age Group: 20-24 years / Sex: Female,All,26,1.6
5/10/2025,2024,Stimulant,State,Virginia,51,No,Age Group: 25-34 years / Sex: Female,All,68,2
5/10/2025,2024,Stimulant,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,73,2.4
5/10/2025,2024,Stimulant,State,Virginia,51,No,Age Group: 55-64 years / Sex: Female,All,58,2.3
5/10/2025,2025^,Stimulant,State,Virginia,51,No,Age Group: 0-14 years / Sex: Female,All,8,0.9
5/10/2025,2025^,Stimulant,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,26,2.5
5/10/2025,2019,Stimulant,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,2,*
5/10/2025,2019,Stimulant,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,6,3.5
5/10/2025,2019,Stimulant,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,11,4.7
5/10/2025,2019,Stimulant,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,13,2.7
5/10/2025,2019,Stimulant,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,2,*
5/10/2025,2019,Stimulant,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,0,0
5/10/2025,2019,Stimulant,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,0,0
5/10/2025,2020,Stimulant,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,4,*
5/10/2025,2020,Stimulant,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,3,*
5/10/2025,2020,Stimulant,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,2,*
5/10/2025,2020,Stimulant,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,10,2.5
5/10/2025,2020,Stimulant,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,11,3.3
5/10/2025,2020,Stimulant,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,3,*
5/10/2025,2020,Stimulant,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,5,1.6
5/10/2025,2021,Stimulant,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,2,*
5/10/2025,2021,Stimulant,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,3,*
5/10/2025,2021,Stimulant,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,2,*
5/10/2025,2021,Stimulant,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,10,2.5
5/10/2025,2021,Stimulant,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,5,1.4
5/10/2025,2021,Stimulant,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,4,*
5/10/2025,2021,Stimulant,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,1,*
5/10/2025,2022,Stimulant,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,4,*
5/10/2025,2022,Stimulant,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,2,*
5/10/2025,2022,Stimulant,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,12,2.5
5/10/2025,2022,Stimulant,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,14,3.3
5/10/2025,2022,Stimulant,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,4,*
5/10/2025,2022,Stimulant,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,1,*
5/10/2025,2023,Stimulant,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,1,*
5/10/2025,2023,Stimulant,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,4,*
5/10/2025,2023,Stimulant,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,6,2.5
5/10/2025,2023,Stimulant,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,12,2.3
5/10/2025,2023,Stimulant,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,14,3.1
5/10/2025,2023,Stimulant,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,8,1.9
5/10/2025,2023,Stimulant,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,1,*
5/10/2025,2024,Stimulant,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,2,*
5/10/2025,2024,Stimulant,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,13,2.4
5/10/2025,2024,Stimulant,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,13,2.7
5/10/2025,2024,Stimulant,Health Region,Northwest,-,-,Age Group: 45-54 years / Sex: Female,All,9,2.2
5/10/2025,2024,Stimulant,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,8,1.9
5/10/2025,2024,Stimulant,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,2,*
5/10/2025,2025^,Stimulant,Health Region,Northwest,-,-,Age Group: 0-14 years / Sex: Female,All,*,*
5/10/2025,2025^,Stimulant,Health Region,Northwest,-,-,Age Group: 15-19 years / Sex: Female,All,0,0
5/10/2025,2025^,Stimulant,Health Region,Northwest,-,-,Age Group: 20-24 years / Sex: Female,All,*,*
5/10/2025,2025^,Stimulant,Health Region,Northwest,-,-,Age Group: 25-34 years / Sex: Female,All,*,*
5/10/2025,2025^,Stimulant,Health Region,Northwest,-,-,Age Group: 35-44 years / Sex: Female,All,8,4.9
5/10/2025,2025^,Stimulant,Health Region,Northwest,-,-,Age Group: 55-64 years / Sex: Female,All,*,*
5/10/2025,2025^,Stimulant,Health Region,Northwest,-,-,Age Group: 65+ years / Sex: Female,All,0,0
5/10/2025,2019,Stimulant,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,1,*
5/10/2025,2019,Stimulant,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,3,*
5/10/2025,2019,Stimulant,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,9,1.7
5/10/2025,2019,Stimulant,Health Region,Northern,-,-,Age Group: 35-44 years / Sex: Female,All,1,*
5/10/2025,2019,Stimulant,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,3,*
5/10/2025,2019,Stimulant,Health Region,Northern,-,-,Age Group: 55-64 years / Sex: Female,All,0,0
5/10/2025,2019,Stimulant,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,1,*
5/10/2025,2020,Stimulant,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,1,*
5/10/2025,2020,Stimulant,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,6,4.1
5/10/2025,2020,Stimulant,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,5,1.1
5/10/2025,2020,Stimulant,Health Region,Northern,-,-,Age Group: 35-44 years / Sex: Female,All,4,*
5/10/2025,2020,Stimulant,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,1,*
5/10/2025,2020,Stimulant,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,1,*
5/10/2025,2021,Stimulant,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,8,1.9
5/10/2025,2021,Stimulant,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,5,1
5/10/2025,2021,Stimulant,Health Region,Northern,-,-,Age Group: 35-44 years / Sex: Female,All,5,1.1
5/10/2025,2021,Stimulant,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,3,*
5/10/2025,2021,Stimulant,Health Region,Northern,-,-,Age Group: 55-64 years / Sex: Female,All,2,*
5/10/2025,2021,Stimulant,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,0,0
5/10/2025,2022,Stimulant,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,0,0
5/10/2025,2022,Stimulant,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,1,*
5/10/2025,2022,Stimulant,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,2,*
5/10/2025,2022,Stimulant,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,11,2.1
5/10/2025,2022,Stimulant,Health Region,Northern,-,-,Age Group: 35-44 years / Sex: Female,All,1,*
5/10/2025,2022,Stimulant,Health Region,Northern,-,-,Age Group: 45-54 years / Sex: Female,All,1,*
5/10/2025,2022,Stimulant,Health Region,Northern,-,-,Age Group: 55-64 years / Sex: Female,All,1,*
5/10/2025,2022,Stimulant,Health Region,Northern,-,-,Age Group: 65+ years / Sex: Female,All,1,*
5/10/2025,2023,Stimulant,Health Region,Northern,-,-,Age Group: 0-14 years / Sex: Female,All,3,*
5/10/2025,2023,Stimulant,Health Region,Northern,-,-,Age Group: 15-19 years / Sex: Female,All,1,*
5/10/2025,2023,Stimulant,Health Region,Northern,-,-,Age Group: 20-24 years / Sex: Female,All,5,2
5/10/2025,2023,Stimulant,Health Region,Northern,-,-,Age Group: 25-34 years / Sex: Female,All,16,2.8
