Data Extract Date,Overdose Death Year,Overdose Death Drug Class,Overdose Death Age Group and Sex,Overdose Death Race and Ethnicity,Overdose Death Count,"Overdose Death Rate per 100,000 Residents"
6/2/2025,2025†,All-Drug,Age Group: 55 - 64 years / Sex: Female,All,5,0.9
6/2/2025,2022,Any Opioids,Age Group: 45 - 54 years / Sex: Male,All,318,59.6
6/2/2025,2025†,Heroin,Age Group: 65 - 74 years / Sex: Male,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 75 - 84 years / Sex: Male,All,7,3.8
6/2/2025,2024^,Cocaine,Age Group: 75 - 84 years / Sex: Male,All,3,1.6
6/2/2025,2022,Any Opioids,Age Group: 65 - 74 years / Sex: Male,All,58,15.1
6/2/2025,2019,Cocaine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 55 - 64 years / Sex: Female,All,98,16.9
6/2/2025,2024^,Heroin,Age Group: 45 - 54 years / Sex: Male,All,17,3.2
6/2/2025,2019,Heroin,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2024^,Benzodiazepine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,Cocaine,Age Group: 35 - 44 years / Sex: Female,All,69,12.2
6/2/2025,2023,Cocaine,Age Group: 65 - 74 years / Sex: Female,All,17,3.8
6/2/2025,2022,Heroin,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2024^,Methadone,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2025†,Any Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2019,All-Drug,Age Group: 0 years / Sex: Male,All,2,4
6/2/2025,2020,Psychostimulant,Age Group: 25 - 34 years / Sex: Female,All,41,7
6/2/2025,2022,Psychostimulant,Age Group: 45 - 54 years / Sex: Female,All,45,8.2
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: UNK / Sex: Male,All,4,N/A
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Methadone,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Female,All,22,3.7
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,131,22.3
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,8,1.8
6/2/2025,2021,All-Drug,Age Group: 85+ years / Sex: Female,All,4,4
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Male,All,115,20
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Male,All,1,0.2
6/2/2025,2021,Psychostimulant,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 65 - 74 years / Sex: Male,All,2,0.5
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Male,All,166,30.7
6/2/2025,2019,Any Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 55 - 64 years / Sex: Female,All,29,5
6/2/2025,2022,Cocaine,Age Group: 15 - 24 years / Sex: Male,All,22,3.8
6/2/2025,2025†,All-Drug,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Female,All,*,*
6/2/2025,2024^,Cocaine,Age Group: 55 - 64 years / Sex: Male,All,90,16.7
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Female,All,60,10.2
6/2/2025,2021,Psychostimulant,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2025†,Heroin,Age Group: 35 - 44 years / Sex: Male,All,0,0
6/2/2025,2020,Benzodiazepine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,Heroin,Age Group: UNK / Sex: Male,All,0,N/A
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,54,14.1
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,30,4.9
6/2/2025,2022,Any Opioids,Age Group: 25 - 34 years / Sex: Female,All,157,26.7
6/2/2025,2025†,Heroin,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 5 - 14 years / Sex: Male,All,2,0.4
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Female,All,7,1.3
6/2/2025,2019,Benzodiazepine,Age Group: 55 - 64 years / Sex: Male,All,8,1.5
6/2/2025,2023,Psychostimulant,Age Group: 25 - 34 years / Sex: Male,All,87,14.3
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2024^,All-Drug,Age Group: 65 - 74 years / Sex: Male,All,72,18.8
6/2/2025,2019,Cocaine,Age Group: 45 - 54 years / Sex: Male,All,78,14.4
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Female,All,*,*
6/2/2025,2021,Methadone,Age Group: 25 - 34 years / Sex: Female,All,9,1.5
6/2/2025,2025†,Psychostimulant,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2024^,Cocaine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2019,Cocaine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2024^,Cocaine,Age Group: 45 - 54 years / Sex: Male,All,84,15.8
6/2/2025,2020,Benzodiazepine,Age Group: 45 - 54 years / Sex: Male,All,27,5.1
6/2/2025,2022,Methadone,Age Group: 55 - 64 years / Sex: Male,All,12,2.2
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2021,Cocaine,Age Group: 65 - 74 years / Sex: Male,All,30,7.8
6/2/2025,2020,Heroin,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2024^,Methadone,Age Group: 65 - 74 years / Sex: Female,All,1,0.2
6/2/2025,2025†,Methadone,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 65 - 74 years / Sex: Female,All,20,4.5
6/2/2025,2020,Any Opioids,Age Group: 75 - 84 years / Sex: Female,All,3,1.3
6/2/2025,2024^,Benzodiazepine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Male,All,1,2
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,22,4.1
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,Benzodiazepine,Age Group: 15 - 24 years / Sex: Male,All,17,3
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,109,19
6/2/2025,2023,Heroin,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2021,Cocaine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2024^,Any Opioids,Age Group: 15 - 24 years / Sex: Male,All,61,10.6
6/2/2025,2019,Methadone,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,2,0.4
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,All-Drug,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,Heroin,Age Group: 15 - 24 years / Sex: Female,All,10,1.8
6/2/2025,2020,Heroin,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2019,Methadone,Age Group: 55 - 64 years / Sex: Male,All,7,1.3
6/2/2025,2023,Psychostimulant,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2022,Cocaine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2023,All-Drug,Age Group: 1 - 4 years / Sex: Male,All,2,1
6/2/2025,2025†,Psychostimulant,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2024^,Psychostimulant,Age Group: 65 - 74 years / Sex: Male,All,12,3.1
6/2/2025,2021,All-Drug,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2022,Benzodiazepine,Age Group: 55 - 64 years / Sex: Male,All,21,3.9
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Female,All,2,0.4
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Male,All,265,49.3
6/2/2025,2020,Methadone,Age Group: 45 - 54 years / Sex: Male,All,11,2.1
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Female,All,37,6.4
6/2/2025,2024^,Psychostimulant,Age Group: 15 - 24 years / Sex: Female,All,3,0.6
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,All-Drug,Age Group: 45 - 54 years / Sex: Male,All,317,59.4
6/2/2025,2022,Methadone,Age Group: 35 - 44 years / Sex: Male,All,7,1.2
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,7,1.9
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,252,46.9
6/2/2025,2023,All-Drug,Age Group: 55 - 64 years / Sex: Male,All,328,61
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,10,1.7
6/2/2025,2024^,Any Opioids,Age Group: 45 - 54 years / Sex: Female,All,69,12.5
6/2/2025,2023,Methadone,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Male,All,312,58.5
6/2/2025,2022,Any Opioids,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2020,All-Drug,Age Group: 65 - 74 years / Sex: Male,All,44,11.5
6/2/2025,2019,Psychostimulant,Age Group: 55 - 64 years / Sex: Female,All,7,1.2
6/2/2025,2019,Cocaine,Age Group: 15 - 24 years / Sex: Male,All,15,2.6
6/2/2025,2022,Heroin,Age Group: 45 - 54 years / Sex: Female,All,16,2.9
6/2/2025,2019,Heroin,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Female,All,3,1.3
6/2/2025,2020,Methadone,Age Group: 55 - 64 years / Sex: Female,All,12,2.1
6/2/2025,2022,Benzodiazepine,Age Group: 45 - 54 years / Sex: Female,All,21,3.8
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Female,All,40,6.8
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Female,All,6,1.4
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,12,2.8
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2023,Heroin,Age Group: 55 - 64 years / Sex: Male,All,20,3.7
6/2/2025,2020,Benzodiazepine,Age Group: 35 - 44 years / Sex: Male,All,36,6.4
6/2/2025,2021,Cocaine,Age Group: 25 - 34 years / Sex: Female,All,59,10
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,25,4.4
6/2/2025,2023,Methadone,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2023,Cocaine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,Heroin,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2021,All-Drug,Age Group: 15 - 24 years / Sex: Female,All,67,12.3
6/2/2025,2023,Methadone,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Male,All,0,0
6/2/2025,2019,Heroin,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2024^,Heroin,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2025†,Psychostimulant,Age Group: 35 - 44 years / Sex: Male,All,5,0.9
6/2/2025,2025†,All-Drug,Age Group: 35 - 44 years / Sex: Female,All,*,*
6/2/2025,2024^,Benzodiazepine,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,2,1
6/2/2025,2025†,Benzodiazepine,Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2022,Heroin,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2020,Cocaine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2021,Benzodiazepine,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Female,All,32,5.7
6/2/2025,2020,Psychostimulant,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,Any Opioids,Age Group: 25 - 34 years / Sex: Male,All,*,*
6/2/2025,2023,All-Drug,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2024^,Psychostimulant,Age Group: 55 - 64 years / Sex: Male,All,48,8.9
6/2/2025,2024^,Cocaine,Age Group: 15 - 24 years / Sex: Female,All,6,1.1
6/2/2025,2021,Methadone,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 45 - 54 years / Sex: Male,All,179,33.1
6/2/2025,2025†,Any Opioids,Age Group: 55 - 64 years / Sex: Female,All,*,*
6/2/2025,2021,Heroin,Age Group: 45 - 54 years / Sex: Male,All,60,11.3
6/2/2025,2023,Cocaine,Age Group: 35 - 44 years / Sex: Male,All,180,32.1
6/2/2025,2025†,Benzodiazepine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2020,All-Drug,Age Group: 75 - 84 years / Sex: Male,All,5,2.7
6/2/2025,2020,Any Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,Methadone,Age Group: 0 years / Sex: Male,All,1,2
6/2/2025,2023,Benzodiazepine,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Female,All,117,21.2
6/2/2025,2021,Methadone,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Unknown,All,1,N/A
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,1,1
6/2/2025,2025†,Psychostimulant,Age Group: 25 - 34 years / Sex: Female,All,0,0
6/2/2025,2022,All-Drug,Age Group: 65 - 74 years / Sex: Female,All,37,8.3
6/2/2025,2021,Methadone,Age Group: 35 - 44 years / Sex: Female,All,11,1.9
6/2/2025,2019,Psychostimulant,Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2023,All-Drug,Age Group: 45 - 54 years / Sex: Female,All,142,25.8
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2024^,Methadone,Age Group: 55 - 64 years / Sex: Female,All,4,0.7
6/2/2025,2023,Any Opioids,Age Group: UNK / Sex: Male,All,4,N/A
6/2/2025,2022,Cocaine,Age Group: 45 - 54 years / Sex: Female,All,53,9.6
6/2/2025,2022,Psychostimulant,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,396,65.2
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Male,All,32,5.3
6/2/2025,2019,Heroin,Age Group: 55 - 64 years / Sex: Female,All,15,2.6
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,9,2.3
6/2/2025,2024^,Methadone,Age Group: 25 - 34 years / Sex: Male,All,8,1.3
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2021,Cocaine,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2023,Heroin,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 85+ years / Sex: Female,All,1,1
6/2/2025,2025†,Cocaine,Age Group: 35 - 44 years / Sex: Male,All,*,*
6/2/2025,2020,Cocaine,Age Group: UNK / Sex: Male,All,0,N/A
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,Heroin,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Unknown,All,1,N/A
6/2/2025,2022,Any Opioids,Age Group: 15 - 24 years / Sex: Female,All,48,8.8
6/2/2025,2019,Benzodiazepine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2019,Methadone,Age Group: 65 - 74 years / Sex: Male,All,1,0.3
6/2/2025,2021,Psychostimulant,Age Group: 35 - 44 years / Sex: Male,All,123,21.9
6/2/2025,2022,Cocaine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2020,Heroin,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Male,All,50,9.4
6/2/2025,2025†,All-Drug,Age Group: 15 - 24 years / Sex: Female,All,*,*
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Female,All,21,4.7
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Male,All,*,*
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,13,2.2
6/2/2025,2024^,Heroin,Age Group: 35 - 44 years / Sex: Female,All,12,2.1
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2023,Methadone,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,21,4.7
6/2/2025,2020,Psychostimulant,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,Benzodiazepine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,*,*
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Male,All,1,1.8
6/2/2025,2024^,Benzodiazepine,Age Group: 15 - 24 years / Sex: Female,All,4,0.7
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Female,All,47,8.1
6/2/2025,2022,Any Opioids,Age Group: 5 - 14 years / Sex: Female,All,4,0.8
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Male,All,8,1.4
6/2/2025,2024^,Benzodiazepine,Age Group: 55 - 64 years / Sex: Female,All,7,1.2
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Female,All,*,*
6/2/2025,2025†,Heroin,Age Group: 45 - 54 years / Sex: Male,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 55 - 64 years / Sex: Female,All,97,16.8
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Male,All,224,37.1
6/2/2025,2023,Methadone,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,All-Drug,Age Group: 75 - 84 years / Sex: Female,All,10,4.3
6/2/2025,2022,Any Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2019,Benzodiazepine,Age Group: 25 - 34 years / Sex: Male,All,27,4.5
6/2/2025,2025†,Methadone,Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2019,Heroin,Age Group: 25 - 34 years / Sex: Female,All,51,8.7
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Male,All,*,*
